name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51Nff1pJMqL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL35U/dp/B0BK28T4BZ/ref=sr_1_17?qid=1679134237&s=kitchen&sr=1-17,4.2,558,"₹32,990","₹48,200"
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM50U, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41BgAG0qRaL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-Filter-MTKM50U/dp/B09R4RYCJ4/ref=sr_1_18?qid=1679134237&s=kitchen&sr=1-18,4.1,730,"₹44,990","₹67,200"
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61ZzcguzB1L._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Convertible-additional-Purification-CU-NU18YKY5W/dp/B0BRJ1973T/ref=sr_1_19?qid=1679134237&s=kitchen&sr=1-19,4.3,"5,073","₹45,990","₹63,400"
"Carrier 1.5 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61JtwWcAcoL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Flexicool-Convertible-Filtration-CAI18ES5R33F0/dp/B0BR59SY4M/ref=sr_1_20?qid=1679134237&s=kitchen&sr=1-20,4.0,568,"₹41,999","₹78,490"
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3K1...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51vyGNOskVL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-Cooling/dp/B0BR5RF5KT/ref=sr_1_21?qid=1679134237&s=kitchen&sr=1-21,3.9,"3,670","₹31,990","₹62,000"
"Samsung 1.5 Ton 3 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Easy Filter Plus (Anti-Bacteria), 2023 ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51dPET0mdFL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-Bacteria-AR18CYLZABE/dp/B0BRQCYQHK/ref=sr_1_22?qid=1679134237&s=kitchen&sr=1-22,3.8,312,"₹35,499","₹60,990"
"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I5FWBEV/dp/B0BRKXFVVJ/ref=sr_1_23?qid=1679134237&s=kitchen&sr=1-23,4.1,88,"₹34,000","₹57,990"
"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC (100% Copper, Heavy Duty Cooling at 52°C, 2023 Model,AC 1.5T E...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51HEnpDyVpL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-1-5T-18IINV5R32-WWA/dp/B0BP7SY16R/ref=sr_1_24?qid=1679134237&s=kitchen&sr=1-24,4.1,432,"₹37,490","₹54,900"
"Godrej 1 Ton 3 Star Inverter Split Ac Model 2023 (100% Copper,5-In-1 Convertible, Ac 1T Ei 12Tinv3R32-Gwa Split, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41kGqW4aeML._AC_UL320_.jpg,https://www.amazon.in/Godrej-Convertible-Split-AC-12TINV3R32-GWA/dp/B0BN37ZCF7/ref=sr_1_25?qid=1679134237&s=kitchen&sr=1-25,3.9,268,"₹29,490","₹42,900"
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, MTKL...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41O8pnwGG+L._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL50U/dp/B0BK1KS6ZD/ref=sr_1_26?qid=1679134237&s=kitchen&sr=1-26,3.5,2,"₹39,499","₹58,400"
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, maki...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DGcy8eBCL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Amaze-Plus-1-5-Ltr/dp/B07WMS7TWB/ref=sr_1_1?qid=1679135585&s=appliances&sr=1-1,3.9,"128,941",₹599,"₹1,245"
Pigeon Polypropylene Mini Handy and Compact Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51RXzjrUmkL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Stovekraft-Plastic-Chopper-Blades/dp/B01LWYDEQ7/ref=sr_1_2?qid=1679135585&s=appliances&sr=1-2,4.1,"274,505",₹199,₹545
Glun Multipurpose Portable Electronic Digital Weighing Scale Weight Machine (10 Kg - with Back Light),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ocesEh0cL._AC_UL320_.jpg,https://www.amazon.in/Multipurpose-Portable-Electronic-Digital-Weighing/dp/B09185QH3C/ref=sr_1_3?qid=1679135585&s=appliances&sr=1-3,3.8,365,₹199,₹899
beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display...,appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Is7sICRJL._AC_UL320_.jpg,https://www.amazon.in/beatXP-Multipurpose-Portable-Electronic-Weighing/dp/B0B61DSF17/ref=sr_1_4?qid=1679135585&s=appliances&sr=1-4,3.7,"3,290",₹299,"₹1,999"
"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qgKaW71mL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Majesty-1000-Watt-Iron-White/dp/B01C8P29N0/ref=sr_1_5?qid=1679135585&s=appliances&sr=1-5,4.2,"24,380",₹625,"₹1,400"
Bajaj Frore 1200 mm Ceiling Fan (Brown),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41XJ2wk4M1L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Frore-1200-Brown-Ceiling/dp/B07SPVMSC6/ref=sr_1_6?qid=1679135585&s=appliances&sr=1-6,4.1,"9,971","₹1,349","₹2,660"
Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Assorted),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31hmQqq7KsL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Laundry-Organiser-LMESH02/dp/B077K1HFZ3/ref=sr_1_7?qid=1679135585&s=appliances&sr=1-7,3.7,"4,210",₹92,₹99
"Prestige Electric Kettle PKOSS - 1500watts, Steel (1.5Ltr), Black",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71zlLSHbJ-L._AC_UL320_.jpg,https://www.amazon.in/Prestige-Electric-Kettle-PKOSS-1500watts/dp/B01MQZ7J8K/ref=sr_1_8?qid=1679135585&s=appliances&sr=1-8,3.9,"64,888",₹699,"₹1,445"
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jar, Silver)",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/7152-mn8mKL._AC_UL320_.jpg,https://www.amazon.in/NutriPro-Bullet-Juicer-Grinder-Blades/dp/B09J2SCVQT/ref=sr_1_9?qid=1679135585&s=appliances&sr=1-9,4.1,"6,023","₹1,990","₹6,000"
Philips GC1905 1440-Watt Steam Iron with Spray (Blue),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71SxUzhnLvL._AC_UL320_.jpg,https://www.amazon.in/Philips-GC1905-1440-Watt-Steam-Spray/dp/B008QTK47Q/ref=sr_1_10?qid=1679135585&s=appliances&sr=1-10,4.3,"38,928","₹1,699","₹2,295"
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel ...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61zhqJg1bTL._AC_UL320_.jpg,https://www.amazon.in/Lifelong-LLMG23-500-Watt-Liquidizing-Stainless/dp/B09X5C9VLK/ref=sr_1_11?qid=1679135585&s=appliances&sr=1-11,3.8,"45,688","₹1,329","₹3,500"
"Bajaj PX 97 Torque New 36L Personal Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerf...",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71mdr95IHcL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Torque-New-Honeycomb-Technology/dp/B09R3QNGW5/ref=sr_1_12?qid=1679135585&s=appliances&sr=1-12,3.7,"19,602","₹5,799","₹9,050"
"Bajaj Rex 500W Mixer Grinder with Nutri-Pro Feature, 3 Jars, White",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Ck4wmBbSL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Rex-500-Watt-Mixer-Grinder/dp/B00HVXS7WC/ref=sr_1_13?qid=1679135585&s=appliances&sr=1-13,4.2,"42,284","₹2,099","₹3,210"
USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate (Purple),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71q7meZ82qL._AC_UL320_.jpg,https://www.amazon.in/Armour-AR1100WB-1100-Watt-Soleplate-Purple/dp/B0883KDSXC/ref=sr_1_14?qid=1679135585&s=appliances&sr=1-14,3.9,"17,030",₹549,₹990
Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor and Crystal Glass Plate (Black),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61x0Qnm08HS._AC_UL320_.jpg,https://www.amazon.in/Philips-Collection-HD4928-01-2100-Watt/dp/B00EDJJ7FS/ref=sr_1_15?qid=1679135585&s=appliances&sr=1-15,4.2,"40,782","₹3,099","₹5,995"
"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LX24shyGL._AC_UL320_.jpg,https://www.amazon.in/PrettyKrafts-Laundry-Basket-Clothes-Handles/dp/B0814P4L98/ref=sr_1_16?qid=1679135585&s=appliances&sr=1-16,3.9,"5,754",₹289,"₹1,099"
Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71cFxsy+BCL._AC_UL320_.jpg,https://www.amazon.in/Butterfly-EKN-1-5-Litre-Kettle-Silver/dp/B078V8R9BS/ref=sr_1_17?qid=1679135585&s=appliances&sr=1-17,4.2,"36,295",₹649,"₹1,299"
Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop (Black),appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61DAkNxj9uL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Stovekraft-Cruise-1800-Watt-Induction/dp/B01GFTEV5Y/ref=sr_1_18?qid=1679135585&s=appliances&sr=1-18,3.8,"55,819","₹1,689","₹3,193"
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mfMId4dkL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Healthifry-Circulation-Technology-Non-Stick/dp/B0B8XNPQPN/ref=sr_1_19?qid=1679135585&s=appliances&sr=1-19,3.9,692,"₹3,529","₹7,995"
"Bajaj Majesty DX-11 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White and Blue",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/810Yr09Ji9L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Majesty-1000-Watt-Iron-White/dp/B01C8P29T4/ref=sr_1_20?qid=1679135585&s=appliances&sr=1-20,4.2,"25,165",₹599,₹785
SOFTSPUN Microfiber Cloth - 4 pcs - 40x40 cms - 340 GSM Grey- Thick Lint & Streak-Free Multipurpose Cloths - Automotive Mi...,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91C6slV1XGL._AC_UL320_.jpg,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Detailing-Polishing/dp/B077BFH786/ref=sr_1_1?qid=1679222595&s=automotive&sr=1-1,4.3,"78,970",₹269,₹604
"Involve Your Senses One Musk Organic Car Perfume Bar, Involve Your Senses Strong Fiber Air Freshener to Freshen'up Your Ca...",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51vw-wdV-eL._AC_UL320_.jpg,https://www.amazon.in/Involve-Your-Senses-IONE01-Organic/dp/B00PPY2NB0/ref=sr_1_2?qid=1679222595&s=automotive&sr=1-2,3.8,"17,245",₹307,₹399
ShineXPro Microfiber Car Cleaning Cloth - OG Soft 500 GSM Extra Large (35x75 CM) Microfiber Cloth for Car and Bike - Suede...,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hauo1yiwL._AC_UL320_.jpg,https://www.amazon.in/ShineXPro-Microfiber-Car-Cleaning-Cloth/dp/B09RWTYMCF/ref=sr_1_3?qid=1679222595&s=automotive&sr=1-3,4.3,"5,067",₹499,₹549
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61aBH+cXL2L._AC_UL320_.jpg,https://www.amazon.in/PTron-Bullet-Pro-Lightweight-Smartphones/dp/B07WG8PDCW/ref=sr_1_4?qid=1679222595&s=automotive&sr=1-4,4.0,"15,910",₹349,"₹1,299"
"Pidilite WD-40, Multipurpose Car care Spray, 420ml Rust Remover, Lubricant, Stain Remover, Powerful Chimney Cleaner, Degre...",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51iXu11jMdL._AC_UL320_.jpg,https://www.amazon.in/Pidilite-Multiple-Maintenance-Spray-420/dp/B07FCHCQCW/ref=sr_1_5?qid=1679222595&s=automotive&sr=1-5,4.3,"34,750",₹290,₹418
Jopasu Car Duster,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ge72aiPiL._AC_UL320_.jpg,https://www.amazon.in/JOPASU-Jopasu-Car-Duster/dp/B00RJQ8XHU/ref=sr_1_6?qid=1679222595&s=automotive&sr=1-6,4.4,"32,337",₹755,₹869
HSR Car Accessories in 10PCS/1Set Car Wiper Detergent Effervescent Tablets Washer Auto Windshield Cleaner Glass Wash Clean...,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jcFEPDLvL._AC_UL320_.jpg,https://www.amazon.in/HSR-Windshield-Cleaning-Cleaner-Effervescent/dp/B07TN7QYB6/ref=sr_1_7?qid=1679222595&s=automotive&sr=1-7,3.9,"10,404",₹170,₹499
AutokraftZ Black Uv Sunblock protection with thumb hole Arm sleeves for unisex_2,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51-hF5IrltL._AC_UL320_.jpg,https://www.amazon.in/AutokraftZ-LETS_SLIM_BLK_AKZ-Protection-Cooling-Sleeves/dp/B07PMSDFNQ/ref=sr_1_8?qid=1679222595&s=automotive&sr=1-8,3.5,"6,158",₹95,₹99
"SOFTSPUN Microfiber Cleaning Cloths, 8 pcs 40x40cms 280GSM Multicolor! Highly Absorbent Lint and Streak Free Multipurpose ...",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81AnOR9e-SL._AC_UL320_.jpg,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Multi-Color-Absorbent/dp/B081L7PDR2/ref=sr_1_9?qid=1679222595&s=automotive&sr=1-9,4.3,"6,570",₹337,₹795
3M Foaming Car Interior Cleaner (580 g) | Upholstery & Leather cleaner | Removes tough stains & dirt inside your car,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61zxhscfJxL._AC_UL320_.jpg,https://www.amazon.in/3M-Interior-Cleaner-580-g/dp/B0183SZDTS/ref=sr_1_10?qid=1679222595&s=automotive&sr=1-10,4.1,"12,222",₹647,₹683
"Godrej aer twist | Long-lasting, Spill-proof Car Freshener | Fresh Lush Green (45g)",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61OeOSrwacL._AC_UL320_.jpg,https://www.amazon.in/Godrej-aer-Twist-Freshener-Fresh/dp/B00NNOE3BW/ref=sr_1_11?qid=1679222595&s=automotive&sr=1-11,3.9,"16,357",₹275,₹399
"Portronics AUTO 12 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Ioc0bbHqL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Bluetooth-Receiver-Handsfree-Smartphones/dp/B08SMGMMVT/ref=sr_1_12?qid=1679222595&s=automotive&sr=1-12,4.3,"18,028",₹522,"₹1,499"
"Cif Abrasive Surface Cleaner Cream, Lemon| Kitchen & Bathroom, Removes Grease, Dirt & Tough Stains with Natural Cleaning P...",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51S9kaDwauL._AC_UL320_.jpg,https://www.amazon.in/Cif-Multi-Purpose-Cleaner-Crystals/dp/B01N4IHSX3/ref=sr_1_13?qid=1679222595&s=automotive&sr=1-13,4.4,"5,198",₹169,₹199
3M Car Dashboard Dresser (250 ml) | Restore Gloss on Dashboard and other plastic parts | Protection from UV rays & fading,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/513V-hbHfEL._AC_UL320_.jpg,https://www.amazon.in/3M-IA260166359-Auto-Specialty-Dashboard/dp/B00S5SAVQW/ref=sr_1_14?qid=1679222595&s=automotive&sr=1-14,4.2,"11,361",,₹333
Motul C2 Chain Lube for All Bikes (150 ml),car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mJo2tHKoL._AC_UL320_.jpg,https://www.amazon.in/Motul-C2-Chain-Lube-Bikes/dp/B01ESPB2VI/ref=sr_1_15?qid=1679222595&s=automotive&sr=1-15,4.3,"9,470",₹195,₹245
"WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devi...",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61KYFtXzZeL._AC_UL320_.jpg,https://www.amazon.in/WeCool-C1-Technology-Windshield-Extendable/dp/B09P858DK8/ref=sr_1_16?qid=1679222595&s=automotive&sr=1-16,4.0,"4,142",₹499,"₹1,999"
Vega Crux Black Helmet-M,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61eEetcCb9L._AC_UL320_.jpg,https://www.amazon.in/Vega-CRX-B-M-Flip-up-Helmet-Black/dp/B012DF4EUQ/ref=sr_1_17?qid=1679222595&s=automotive&sr=1-17,4.3,"47,175","₹1,078","₹1,550"
SOFTSPUN Microfiber Cloth - 5pcs - 40x40cms - 340GSM Multi-Color - Thick Lint & Streak-Free Multipurpose Cloths - Automoti...,car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/9192tR2ij0L._AC_UL320_.jpg,https://www.amazon.in/SOFTSPUN-Microfiber-Detailing-Polishing-Muticolor/dp/B01LZ3TGL2/ref=sr_1_18?qid=1679222595&s=automotive&sr=1-18,4.3,"26,064",₹320,₹755
"ORJILO Super Soft Microfiber Car Duster Exterior with Extendable Handle, Car Brush Duster for Car Cleaning Dusting - Grey",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61E16mQiRCS._AC_UL320_.jpg,https://www.amazon.in/ORJILO-Microfiber-Exterior-Extendable-Cleaning/dp/B0B5XHFGK8/ref=sr_1_19?qid=1679222595&s=automotive&sr=1-19,4.0,"2,300",₹349,₹999
"3M Car Wash Shampoo, 250ml | High Foam Car Cleaning | Remove tough dirt | Safe on paint",car & motorbike,All Car & Motorbike Products,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61dGCX7CafL._AC_UL320_.jpg,https://www.amazon.in/3M-IA260100432-Auto-Specialty-Shampoo/dp/B00S5SBS9G/ref=sr_1_20?qid=1679222595&s=automotive&sr=1-20,4.3,"8,848",₹250,₹335
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81eM15lVcJL._AC_UL320_.jpg,https://www.amazon.in/Redmi-Power-Black-128GB-Storage/dp/B09Y64H8VS/ref=sr_1_4?qid=1679133649&s=electronics&sr=1-4,4.0,965,"₹10,999","₹18,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09WQYFLRX/ref=sr_1_5?qid=1679133649&s=electronics&sr=1-5,4.3,"113,956","₹18,999","₹19,999"
